16914,lupe ontiveros,actor|voice_actor,1942-09-17
16916,betty thomas,film_director|actor|television_director|film_producer,1948-07-27
16917,carl crawford,baseball_player|athlete,1981-08-05
16918,gloria estefan,singer-songwriter|actor|restaurateur|hotel_manager|entrepreneur,1957-09-01
16919,reba mcentire,record_producer|actor|singer-songwriter|television_producer|voice_actor|singer|songwriter|musician|film_producer,1955-03-28
16920,robby krieger,songwriter|musician|guitarist|film_score_composer,1946-01-08
16921,meghan trainor,songwriter|musician|singer|record_producer,1993-12-22
16923,duane martin,actor|real_estate_entrepreneur,1965-08-11
16925,raj rajaratnam,entrepreneur,1957-06-15
16926,jessica cauffiel,singer|actor,1976-03-30
16927,brian urlacher,american_football_player|athlete,1978-05-25
16928,bob uecker,baseball_player|actor|announcer|comedian|sports_commentator|presenter|author,1934-01-26
16929,larry summers,scientist|politician|economist|professor,1954-11-30
16930,yanic truesdale,actor,1970-03-17
16932,ian mclagan,keyboard_player|songwriter|musician,1945-05-12
16934,amy smart,actor|fashion_model|voice_actor,1976-03-26
16935,rusty cundieff,actor|film_director|television_director|screenwriter|television_producer,1960-12-13
16936,richard kiel,actor|salesperson|teacher|author|security_guard|voice_actor,1939-09-13
16937,jaime murray,actor|model,1977-07-21
16938,john kruk,baseball_player,1961-02-09
16939,darius miles,basketball_player,1981-10-09
16941,chang chen,actor,1976-10-14
16942,max mosley,businessperson|barrister,1940-04-13
16943,wiley,disc_jockey|record_producer|master_of_ceremonies|musician|rapper|songwriter|music_artist|businessperson,1979-01-19
16944,yelena baturina,businessperson,1963-03-08
16945,jill abramson,writer|journalist|author|editor,1954-03-19
16946,robert tapert,film_producer|screenwriter|actor|television_producer|television_director|film_director,1955-05-14
16947,mike oldfield,musician|record_producer|songwriter|game_designer|guitarist|bassist|film_score_composer|composer|multi-instrumentalist,1953-05-15
16950,michelle monaghan,actor|fashion_model|film_producer,1976-03-23
16951,jake hurwitz,comedian,1985-08-05
16953,lara stone,model|fashion_model|actor,1983-12-20
16954,daniel johnston,musician|singer-songwriter|author|lyricist|actor|composer|artist|film_score_composer,1961-01-22
16955,bernie williams,baseball_player|composer|actor|musician|guitarist,1968-09-13
16956,james william guercio,record_producer|songwriter|film_producer,1945
16958,shane doan,ice_hockey_player,1976-10-10
16960,tulisa contostavlos,actor|songwriter|singer|model,1988-07-13
16962,jerry trainor,actor|voice_actor|comedian,1977-01-21
16963,jeff ogden,,1975-02-22
16965,travis ishikawa,baseball_player,1983-09-24
16966,toni collette,actor|musician|singer|television_producer|film_producer|voice_actor,1972-11-01
16968,daisuke matsuzaka,baseball_player,1980-09-13
16969,dj mustard,record_producer,1990-06-05
16970,lino saputo,businessperson,1937
16971,bryan singer,television_producer|film_producer|film_director|screenwriter|actor,1965-09-17
16973,percy daggs iii,actor,1982-07-20
16974,arcangel,singer-songwriter|rapper,1985-12-23
16975,roberto bolle,ballet_dancer,1975-03-26
16976,megyn kelly,journalist,1970-11-18
16977,yash chopra,film_director|film_producer|screenwriter|actor,1932-09-27
16979,liz bonnin,presenter,1976-09-16
16980,mohammad aamer,cricketer,1992-04-13
16981,michael lewis,journalist|writer|author,1960-10-15
16982,asap rocky,rapper|record_producer,1988-10-03
16983,dj premier,record_producer|disc_jockey|musician,1966-03-21
16986,franck ribery,football_player,1983-04-07
16987,barry hankerson,record_producer|film_producer|television_producer|politician|talent_manager,1946
16988,chali 2na,rapper|actor,1971-06-26
16989,roger goodell,actor,1959-02-19
16990,j. j. watt,american_football_player,1989-03-22
16991,robin padilla,actor|film_director|screenwriter|film_producer|martial_artist,1969-11-23
16993,griffin dunne,actor|film_director|film_producer,1955-06-08
16995,sara stokes,actor,1977
16996,tamia hill,entrepreneur|actor|singer-songwriter|singer|songwriter,1975-05-09
16997,tobin bell,actor|voice_actor|coach,1942-08-07
16998,jonathan brandis,actor|screenwriter|film_director,1976-04-13
16999,kathleen kennedy,film_producer|television_producer,1953-06-05
17000,shigeru miyamoto,cartoonist|video_game_producer|video_game_designer|businessperson,1952-11-16
17001,cody ross,baseball_player,1980-12-23
17004,veronica webb,actor|model|writer|journalist|tv_personality,1965-02-25
17005,rob morrow,actor|television_director,1962-09-21
17006,linda henry,actor,1963-01-01
17008,jerry leiber,lyricist|songwriter|record_producer,1933-04-25
17010,ted leonsis,businessperson|author|investor|philanthropist|film_producer,1957-01-08
17011,donna brazile,politician|commentator|strategist|author,1959-12-15
17013,jackie sandler,model|actor|voice_actor,1974-09-24
17014,james patrick stuart,actor|voice_actor,1968-06-16
17015,erica hill,journalist,1976-07-20
17017,sarah-jane crawford,presenter|disc_jockey|actor|radio_personality,1985-07-15
17018,andrew bryniarski,actor|bodybuilder,1969-02-13
17020,jesse owens,athlete,1913-09-12
17021,kamal haasan,screenwriter|actor|film_producer|voice_actor|film_director|singer|writer|songwriter|choreographer|playback_singer,1954-11-07
17022,porter wagoner,singer|songwriter,1927-08-12
17023,randy parton,businessperson|singer-songwriter|actor|singer,1953-12-15
17024,angelina jolie,actor|model|voice_actor|film_director|screenwriter|film_producer|writer|author,1975-06-04
17025,angela leong,entrepreneur|businessperson,1921-11-25
17026,traci bingham,actor|model,1968-01-13
17027,daphne oz,author|presenter,1986-02-17
17028,vernon jordan,lawyer,1935-08-15
17029,willis mcgahee,american_football_player,1981-10-21
17030,sean faris,model|actor|film_producer,1982-03-25
17031,billy blanks,actor|martial_artist|fitness_professional,1955-09-01
17032,keren woodward,songwriter|singer,1961-04-02
17033,jerry b. jenkins,writer|novelist|author|film_producer,1949-09-23
17034,larry manetti,actor|film_producer|memoirist,1943-07-23
17035,brent grimes,american_football_player,1983-07-19
17036,flo rida,rapper|musician|singer-songwriter|songwriter,1979-09-16
17037,ted cruz,solicitor|lawyer|politician,1970-12-22
17040,zoya akhtar,film_producer|screenwriter|film_director|casting_director|actor,1972-10-14
17041,dolph ziggler,wrestler|actor,1980-07-27
17042,glenn ford,actor,1916-05-01
17043,viktor rashnikov,politician|businessperson,1948-10-13
17044,t. boone pickens,entrepreneur|businessperson|investor|financier,1928-05-22
17045,jayne ann krentz,novelist|writer|author,1948-03-28
17046,david james,journalist|football_player,1970-08-01
17047,nancy mckeon,actor|television_producer|screenwriter,1966-04-04
17048,malaak compton rock,author,1969-06-13
17050,carla bruni,singer|model|actor|songwriter|supermodel|singer-songwriter,1967-12-23
17052,felipe esparza,actor|comedian,1976-06-11
17053,ilkay gundogan,football_player,1990-10-24
17054,robin meade,journalist|talk_show_host|singer|newscaster,1969-04-21
17055,bo hopkins,actor|soldier,1942-02-02
17056,jarrod washburn,baseball_player,1974-08-13
17057,meghan markle,actor|model,1981-08-04
17060,rhys wakefield,actor,1988-11-20
17061,matt hasselbeck,american_football_player,1975-09-25
17062,red cafe,rapper|actor,1976-09-19
17064,eric johnson,american_football_player,1979-09-15
17065,jason mesnick,financial_adviser,1976-07-05
17067,katt williams,comedian|actor|rapper|film_producer|screenwriter,1973-09-02
17068,bg rapper,musician|actor|record_producer|rapper,1980-09-03
17069,david hasselhoff,singer|businessperson|actor|film_producer|television_producer,1952-07-17
17070,alexis dejoria,actor|race_car_driver,1977-09-24
17071,troian bellisario,actor,1985-10-28
17072,stephen moyer,actor|television_director|film_producer,1969-10-11
17073,gerald mccullouch,screenwriter|film_director|actor|singer,1967-03-30
17075,sparky anderson,baseball_player|manager,1934-02-22
17076,dianne feinstein,politician,1933-06-22
17077,alexander mamut,investor|businessperson|entrepreneur,1960-01-29
17079,sundar pichai,,1972
17080,sergio goyri,actor,1958-11-14
17082,anthony daniels,actor|teacher|mime_artist,1946-02-21
17083,jaime bayly,writer|journalist,1965-02-19
17084,carey price,ice_hockey_player|athlete,1987-08-16
17085,tyra ferrell,actor,1962-01-28
17087,geoffrey arend,actor|voice_actor,1978-02-28
17088,errol flynn,actor|film_producer|screenwriter|writer,1909-06-20
17089,robert iger,businessperson,1951-02-10
17090,ken wahl,actor,1954-10-31
17091,coco crisp,baseball_player,1979-11-01
17092,jason scott lee,actor|martial_artist|voice_actor,1966-11-19
17093,francine york,actor,1938-08-26
17094,john tesh,composer|sports_commentator|radio_personality|actor|pianist|film_score_composer|musician|singer|presenter|journalist,1952-07-09
17095,victor manuelle,singer|actor|songwriter,1968-09-27
17096,jennifer jason leigh,actor|voice_actor|film_producer|screenwriter,1962-02-05
17097,kimberly wyatt,singer|dancer|choreographer|actor|tv_personality,1982-02-04
17098,joshua herdman,actor,1987-09-09
17101,noel redding,bassist|singer,1945-12-25
17102,vlade divac,basketball_player|actor,1968-02-03
17103,demian bichir,actor|film_producer,1963-08-01
17104,graham yost,screenwriter|television_director|television_producer|actor|writer,1959-09-05
17105,harry anderson,magician|actor|screenwriter|businessperson|television_director,1952-10-14
17106,mauricio rua,,1981-11-25
17107,adrian young,drummer|songwriter|musician,1969-08-26
17108,steve dahl,radio_personality,1954-11-20
17109,david koepp,screenwriter|actor|television_producer|film_producer|film_director,1963-06-09
17112,sasha jenson,actor|stunt_performer,1964
17113,alvin bailey,american_football_player,1991-08-26
17114,"gregg ""opie"" hughes",radio_personality|actor,1963-05-23
17115,shawn colvin,singer|singer-songwriter|musician|songwriter|actor,1956-01-10
17116,alejandro fernandez,singer|actor,1971-04-24
17117,"antonia ""toya"" carter",actor|television_producer|author,1983-10-28
17119,john green,novelist|writer|author|critic,1977-08-24
17120,barry bonds,baseball_player|athlete|actor,1964-07-24
17121,bryant mckinnie,american_football_player,1979-09-23
17122,tony reali,television_producer|screenwriter,1978-07-04
17123,afshan azad,actor|model,1988-02-12
17124,vanessa-mae nicholson,fiddler|musician|record_producer|violinist|alpine_skier|athlete,1978-10-27
17126,hary tanoesoedibjo,entrepreneur,1965
17127,trevor linden,ice_hockey_player,1970-04-11
17128,john mara,,1954-12-01
17129,jean-marc vallee,screenwriter|film_director|film_producer|film_editor,1963-03-09
17130,lil b,author|rapper,1989-08-17
17132,kelly hu,actor|model|voice_actor|professional_poker_player|activist,1968-02-13
17133,joao moreira salles,screenwriter|film_producer|film_director|teacher,1962
17134,ted haggard,evangelist|pastor|preacher,1956-06-27
17135,adam yauch aka mca,musician|songwriter|rapper|film_director|actor|film_producer|human_rights_activist|film_distributor,1964-08-05
17137,robert blake,actor|soldier|film_producer|screenwriter|television_producer,1933-09-18
17138,juan diego florez,opera_singer|actor,1973-01-13
17139,johan franzen,ice_hockey_player|athlete,1979-12-23
17140,carl nicks,american_football_player,1985-05-14
17142,david schramm,actor,1946-08-14
17143,levi stubbs,singer|actor|musician,1936-06-06
17145,chuck lorre,television_director|television_producer|screenwriter|composer|film_score_composer,1952-10-18
17146,ralphie may,screenwriter|actor|film_producer|comedian,1972-02-17
17147,ingrid bergman,actor,1915-08-29
17148,dina manzo,actor|tv_personality,1972-03-07
17149,jack antonoff,composer|lyricist|singer-songwriter|musician|guitarist|songwriter,1984-03-31
17151,frans bauer,singer,1973-12-30
17153,bob simon,tv_journalist|journalist|television_producer,1941-05-29
17155,eric brittingham,bassist,1965-05-08
17156,linda cristal,actor,1931-02-23
17157,richard devos,businessperson|writer,1926-03-04
17158,john sykes,songwriter|musician|guitarist,1959-07-29
17159,brandon lee,actor|martial_artist,1965-02-01
17160,wayne sleep,dancer|actor|choreographer,1948-07-17
17161,julian sands,actor|voice_actor,1958-01-04
17162,charles bukowski,poet|writer|novelist|author|columnist,1920-08-16
17163,eden wood,,2005-02-18
17165,judy collins,singer|songwriter|actor|musician,1939-05-01
17166,mike alessi,,1988-05-19
17168,omar infante,baseball_player,1981-12-26
17169,carlos lee,baseball_player,1976-06-20
17170,greg biffle,race_car_driver,1969-12-23
17172,shinzo abe,politician|spokesperson,1954-09-21
17174,thomas mcguane,writer|novelist|author|screenwriter,1939-12-11
17175,alice eve,actor,1982-02-06
17176,chris penn,actor|voice_actor|film_producer,1965-10-10
17178,penny pritzker,businessperson|entrepreneur|politician,1959-05-02
17179,madison beer,singer,1999-03-05
17182,tony blair,politician|lawyer|diplomat|statesman,1953-05-06
17183,brijmohan lall munjal,,1923
17184,andy richter,comedian|actor|announcer|voice_actor|screenwriter|television_producer,1966-10-28
17186,keiko agena,actor|puppeteer|voice_actor,1973-10-03
17187,kevin bacon,actor|musician|voice_actor|television_director|film_producer|film_score_composer,1958-07-08
17190,pat summerall,american_football_player|sports_commentator|announcer,1930-05-10
17191,thomas pritzker,businessperson,1951
17192,john petrucci,record_producer|guitarist|songwriter|musician,1967-07-12
17193,evan handler,actor|author,1961-01-10
17195,gina torres,actor,1969-04-25
17196,reese witherspoon,actor|film_producer|businessperson|voice_actor,1976-03-22
17198,saaphyri windsor,actor|entrepreneur|model,1979-10-31
17199,lorenzo di bonaventura,film_producer|television_producer,1957
17200,kenny lattimore,singer|composer|songwriter|actor,1970-04-10
17201,sib hashian,,1949-08-17
17202,barry mann,songwriter|film_producer|film_score_composer,1939-02-09
17203,david draiman,singer|songwriter|music_producer,1973-03-13
17204,tarvaris jackson,american_football_player,1983-04-21
17206,don francisco,journalist|presenter|talk_show_host|actor|television_producer,1940-12-28
17207,kathryn edwards,,1964
17208,anne murray,singer|actor|author|teacher,1945-06-20
17209,jacob roloff,,1997-01-21
17211,windell middlebrooks,actor,1979-01-08
17212,john dunsworth,actor|casting_director,1946-04-12
17215,jason hawes,author|plumber|presenter|television_producer|actor,1971-12-27
17216,gary mccord,golfer|announcer|commentator|actor|author|writer,1948-05-23
17217,chris cooley,american_football_player|artist|visual_artist,1982-07-11
17219,hugh rowland,,1957
17222,edward burns,actor|film_director|film_producer|screenwriter|television_director|television_producer,1968-01-29
17223,chad knaus,,1971-08-05
17225,sally kirkland,actor|film_producer|minister,1941-10-31
17226,shorty rossi,actor,1969-02-10
17227,laura harris,actor,1976-11-20
17228,"james ""j.t."" taylor",singer|songwriter|actor,1953-08-16
